reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f6e35722-deb8-4d5b-9cc7-3bd54cabba64,Keshav Bajaj,https://play-lh.googleusercontent.com/a-/ALV-UjW-qZAVaurrFB18sXcRJ1vV6Mk0symlzBmJadGw3lkUnhVWX1jx,I really like it,5,0,4.2608.30,2026-08-26 17:34:26,,,4.2608.30
d920b890-bf45-4606-9caa-cc8a9857f04c,Govinda Barbade,https://play-lh.googleusercontent.com/a/ACg8ocKcO7NXiEHk7SOEZy7bsffQkVA598R96Lf9OK16jmafop3e1A=mo,OK,5,0,4.2608.20,2026-08-26 17:33:43,,,4.2608.20
7f8e8a21-9407-4719-855a-e96d9aa26c3f,Raj Chaturvedi,https://play-lh.googleusercontent.com/a-/ALV-UjUgx4FEyl8b-CIyUwINvSJLrGRL4oUj4YawV-z88biwQu6Z3CnM,good app,5,0,4.2608.20,2026-08-26 17:31:27,,,4.2608.20
5725fa5f-fa62-4440-97a4-76996d2d79f4,Syed Farhanali,https://play-lh.googleusercontent.com/a/ACg8ocJ5FrGJe9BbFvleSuBlQ2pkL0ySFOpqJYz-2ao0VJvke2HnUQ=mo,nice app good pricesing,5,0,4.2608.20,2026-08-26 17:28:35,,,4.2608.20
eac357eb-ac4f-4b62-87fb-2d2e468c2f05,Shakil Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocJ4NSnWrBKzyMs4t5ADy5lpuiXXHbLFfdyO0GeCTLrwAJIkyw=mo,best and affordable price premium products thanks myntra I am satisfied 👍😍,5,0,4.2608.30,2026-08-26 17:22:22,,,4.2608.30
f7e6ca38-f599-4e85-89e5-cb94f925314b,Heer Parmar,https://play-lh.googleusercontent.com/a/ACg8ocJHE4IsK17YmnBKrWutc_u4HRWMbdkcj6zOSddM5RIuiHnWIw=mo,very good product,5,0,4.2608.20,2026-08-26 17:20:13,,,4.2608.20
66df2c59-5ac4-4639-96b1-f605f45bd5e8,priya singh,https://play-lh.googleusercontent.com/a/ACg8ocKW7fPtM8q2-P7h_Htyc98hYAEhXrHjsT6GJ3Km-ERVjA1lQQ=mo,very poor service. I did not get the order because it was missing during logistics. I asked to cancel the order when I talk to customer care. I did not get my money back and also suffer to log a complaint about it. so hectic. I think to discontinue the myntra membership.,1,0,4.2608.20,2026-08-26 17:18:23,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 17:23:13,4.2608.20
19cf0b0a-86ef-4749-8976-4f54bc8051ec,ranu chahal official,https://play-lh.googleusercontent.com/a-/ALV-UjXheeZFX7kWqrr2YP4jWoqmtF-Sv6dF2a1L60XQJf5Q0b3wHUzJ,goods servises,5,0,4.2608.30,2026-08-26 17:16:06,,,4.2608.30
1e08672c-013f-4eec-8666-c15d8b482fb3,Karthic Ramachandran,https://play-lh.googleusercontent.com/a-/ALV-UjX85Y1wwuxJs4nGBziMH0zyL5p0_tOyEWqo8EwyuAhka_KkAN1fPw,Fast,5,0,4.2608.20,2026-08-26 17:14:30,,,4.2608.20
e20f6057-a737-4e47-94c8-c5a149c91931,SARRAVANAN N,https://play-lh.googleusercontent.com/a/ACg8ocIaoSVfYtyF7_SjCmkzJyMClHGXpc9qXw7J6hx-68oWRo2VQuB_=mo,very good branded products at great discounts,5,0,4.2606.31,2026-08-26 17:12:04,,,4.2606.31
d8599ca4-827e-48ef-b2a2-dd2faf173b5d,tara mandora,https://play-lh.googleusercontent.com/a/ACg8ocKREg_7rit-PiqEQL8NdsXPP01LxLVZ6VP1Qzml1U7YVyxpUQ=mo,"Itna ghatia product kaha se laate ho aap??i wanted to return a product from Moda rapido but due to my busy schedule , I just missed it and was forced to keep the cheap roadside product with me...it's such a waste of my money.Mann toh kar raha hai ki sellers k muh par de kar maaru aisa cheap product..Shame on u Myntra😏😏..U guys just need to stop ur own brands like Moda rapido, dressberry, roadster, Abouk and all or just improve the quality..u just Selling the same product with different names.",1,0,4.2608.20,2026-08-26 17:06:51,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 17:12:15,4.2608.20
81c32720-4904-4c93-9f10-413022d8e5c8,SARABJIT SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXRare7hZHKL3Z2QqwcT79R38UGG0grnl9pJvd5TAxOKFFlCR0,super,5,0,4.2608.20,2026-08-26 17:05:19,,,4.2608.20
c88d8d46-86e7-40e4-b2bc-387305b5df44,Mr. राजपूत,https://play-lh.googleusercontent.com/a/ACg8ocLfUwXlztrjFm0CqKPEDH-ZjDcVc7maRi6HbzRfXqpdCVMlryQ=mo,nice aap nice product love it,4,0,,2026-08-26 17:04:28,,,
7b6a1d4d-0d30-4ec2-b3ad-e5cd260ed2b5,NAVEEN KUMAR SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjV38EHPAF4N6gzEyeWoNILLnA2pn2wbRvjRIqZ1OHZlZ9lzH78,cheated with fake discount offers,1,0,,2026-08-26 17:01:08,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 17:12:37,
05ba2eb8-ae3f-47c6-866a-c198e407b77f,Vishnu Sawant,https://play-lh.googleusercontent.com/a-/ALV-UjU81j6f6wtW36LcNuCN25JBoFff-zgIqPqGCrGYWgnoUIWZne6f,the product prices are genuine and products are very good. also the customer service is fast and helpful i loved using the platform❤️,5,0,4.2608.30,2026-08-26 17:00:28,,,4.2608.30
0cf83858-88dd-432d-8887-27b35630bc9a,saroojini swain,https://play-lh.googleusercontent.com/a-/ALV-UjXq-t9ENajLGd9WsCVtM2kV5lgptBV_oYnY0g64A9I5D0y-v0_n,"Duplicate & copy product deliver now, shame for shopping..",1,0,4.2608.30,2026-08-26 16:58:26,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 17:01:13,4.2608.30
e57f39f4-9f81-49fc-90ce-990edbb214b7,Deepak Verma,https://play-lh.googleusercontent.com/a/ACg8ocI27IuJsaWeG7jJFMWZH4Nlgj8eTLa5iaHGk1jqUH4jw-DPHiMI=mo,always top notch clothing and essentials..,5,0,4.2608.30,2026-08-26 16:56:44,,,4.2608.30
e4144679-0ac7-4739-bab5-e72317530821,Jaya Sunil Babu Gunturu,https://play-lh.googleusercontent.com/a-/ALV-UjUsn3NU7dkfpS2T2C3eCzUhttwIf-hQr7aDPtluHuF3EU9ohLR8,Nice products,5,0,4.2608.20,2026-08-26 16:56:40,,,4.2608.20
8497ba4a-1f4c-4981-9265-a593f18fe08b,Suku Lohar,https://play-lh.googleusercontent.com/a-/ALV-UjUDd3DiXvT3phOO9TYiANKpbuxmYSnDOIsgBac0PQZzC7s2ZXbu,great,5,0,4.2608.20,2026-08-26 16:55:44,,,4.2608.20
84cf6abc-8e02-4929-82f7-a69c082250ae,Kavita,https://play-lh.googleusercontent.com/a/ACg8ocLLf1Qc27-Mi4R9xN2z6vcpNWo5RI2huiUeqr0QvAb9kr3W=mo,its a best shoping app for clothes and shoes,5,0,4.2607.32,2026-08-26 16:55:39,,,4.2607.32
c9126567-c680-43dd-8923-64035f59676f,safid ali,https://play-lh.googleusercontent.com/a-/ALV-UjWhGAUIJnHyg_aH0JypcYu1Frlk90uktpyrYYs2xDsKUTtbCqBg,good,5,0,4.2608.30,2026-08-26 16:53:07,,,4.2608.30
8c3495b4-0e1c-4435-bfe3-2e344fbdd65d,Nitin Giri,https://play-lh.googleusercontent.com/a/ACg8ocIeBKjKeY6N2PrIphv_-LVA4TC9lQ6P7Fkylkk08y7mw9W4-A=mo,nice and very beautiful saree,4,0,4.2607.32,2026-08-26 16:51:54,,,4.2607.32
4443a192-9cfe-44fa-a6ad-a38ce0e245b4,Vansh Yadav,https://play-lh.googleusercontent.com/a/ACg8ocI2f833zKlDPfQMhXO-DpbvNn73R_QWuzWB9QKU6tOgrd2D_w=mo,good,5,0,,2026-08-26 16:51:23,,,
548a1933-9ca5-4e3f-a80d-52c6faf6ad89,Chinmoy Karmakar,https://play-lh.googleusercontent.com/a/ACg8ocK-5hDa8BrYOPMl2TgcpHyhqyQUiXF_-16bA4OcrSpPk7qV7w=mo,super,5,0,4.2608.20,2026-08-26 16:51:14,,,4.2608.20
4f422add-762b-4c00-9526-4ae2d741c0d7,NISHANT KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKHoqJwroJpn88m-k5dAEpQmUaSxA5fVaY5B7Ow3HdOx66vBQ=mo,reliable place for shopping,5,0,4.2307.10,2026-08-26 16:45:33,,,4.2307.10
d9773a43-e4fa-4dca-b269-ed9a0304104b,Abdul Nazir,https://play-lh.googleusercontent.com/a/ACg8ocL6OeGUoOjU2MpDD4JBVeTuwh3SFq47Yai8rUMhXfQtZTWXXQ=mo,Very nice I am very happy,5,0,4.2608.20,2026-08-26 16:44:20,,,4.2608.20
f56d0686-d8f5-4429-8d9c-76e3d920b71c,Mahi Patel,https://play-lh.googleusercontent.com/a/ACg8ocIy9cdomrM7RKMFu6oyHQGd9EL0rdfan8UhoGC5b4yBnM4dSCw=mo,thanks you so much for solving problems,4,0,4.2608.20,2026-08-26 16:40:38,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:34:14,4.2608.20
89c7e24a-cf96-444f-b988-8c8934db68da,Athena Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocKMikIeGwOrRroU-btLusKe9ADVg_re2qV9EebZDgAPsxrLow=mo,I have been shopping in Myntra since long time and it's been a wonderful experience.,5,0,,2026-08-26 16:39:48,,,
a4ff3fb7-1baa-472b-9fcf-9924947c84fa,Shalini mishra,https://play-lh.googleusercontent.com/a/ACg8ocLOGZJCakqCPRwB9DwvdVPlrDf7UFl16mn6rKG5aU7ZfJA-KoY=mo,super app,5,0,4.2608.20,2026-08-26 16:38:48,,,4.2608.20
53b5eb3e-432e-49a7-8d6c-56a7516bff8d,Praveen Chikoti,https://play-lh.googleusercontent.com/a-/ALV-UjWp9c4Bh1qOnXSlVZPMd13575iPmDmCJth9qtJW5J7yg-gxw8yt,excellent,5,0,,2026-08-26 16:32:52,,,
2acd4906-5714-4180-953c-0ce7cdbd4eec,Abhilol Haha,https://play-lh.googleusercontent.com/a/ACg8ocKPTiXZPAWl9zvi9uqqYZdJ6l7QW3QDX2TPml5MXxsP9WhbUQ=mo,good,5,0,,2026-08-26 16:29:44,,,
959cdb64-550e-4bfb-b42f-48c6b0dcd1c6,Sonal Shikha,https://play-lh.googleusercontent.com/a/ACg8ocJYGIP3WEu4LhhzlcyW6UfrPHw9fcF7I2sPmgXHDJyieBlfMg=mo,satisfied,5,0,,2026-08-26 16:26:25,,,
1d03bca3-9ba2-4368-9af4-77e55b4b8186,Ashu Saroj,https://play-lh.googleusercontent.com/a/ACg8ocKr_4RyjvKypk8swVlHyqZJVLM2AVv5NeU8A2RAq5hHk0hbUQ=mo,really such a awesome app,5,0,,2026-08-26 16:23:30,,,
ba0b0251-b67c-4203-99dd-7c17bea60b06,mamta Bisht,https://play-lh.googleusercontent.com/a/ACg8ocKrewyiC7rROYnJoxhO9B2HicpunaN9CtXZAvy8Kq1QgR7Ruw=mo,very good app cloth quality is very well price range is also good so buy clothes and etc with myntra go for it 😊👌🏻,5,0,4.2608.20,2026-08-26 16:17:59,,,4.2608.20
fbcc4781-38a4-4ad5-93e6-c0dd4e275fe7,Prachi's creativity & art,https://play-lh.googleusercontent.com/a/ACg8ocILNpamaAeeCIjI9sO2alJynieDrU87dDKFYJc5ERb8EIL0HEBM=mo,"liked it for the quality , please maintain the quality aesthetic forever , timely delivery and great options",5,1,4.2608.20,2026-08-26 16:17:49,,,4.2608.20
504e5297-68f1-4546-945b-b2f4ba71ba9e,Amit Shukla Maths,https://play-lh.googleusercontent.com/a-/ALV-UjXruKa2qhPA5ZH_vLHHKgxyP4xgw6j1W81LEZRp1Di1UMlG2w3K,Extent platform,5,0,4.2608.20,2026-08-26 16:13:21,,,4.2608.20
572fa219-ec70-43e9-8993-39016c5e8d5b,Ganesh Bahuguna,https://play-lh.googleusercontent.com/a/ACg8ocLfZfkUNFrq2VDmrOEqo0z7u5Yalcl8XqvDtaZ3uuDZckVbVw=mo,wow kya app hai,5,0,,2026-08-26 16:12:32,,,
fca3de06-ad34-48e1-ae16-695b49bdae4f,Rohit Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUlonqEiYPoM42_OyI1X_7wzY3WGKVoBY78pPUvslCII3SSKxE,worst app I've ever use they cancelled item at delivery day by saying it's technical error. the myntra is error itself,1,1,4.2508.20,2026-08-26 16:10:17,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 16:12:15,4.2508.20
5d02a9c8-d65d-490d-8bc3-278826dd4d70,Devesh Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjX0hB1rN1QUeNQxcy2dqc4LntUBhyFtj8en_h_gQtmILe58UBln,"product showing delivered but didn't receive the parcel till date, no resolution provided, complaint closed",1,0,4.2608.20,2026-08-26 16:08:39,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 16:12:39,4.2608.20
19864cf2-2c2b-4f2a-b9ea-0c7abb004735,Simran .s,https://play-lh.googleusercontent.com/a/ACg8ocKDHPFy0kocaJQQcFJMst0KIR86hRzTCc1vxSPJGv-axzY253G4=mo,The product I ordered is so good and comfortable.,5,0,4.2608.20,2026-08-26 16:03:26,,,4.2608.20
d1df5cf9-5910-47f3-b19b-d82ca8c01e15,Narasimha Rentapala venkat,https://play-lh.googleusercontent.com/a-/ALV-UjW0MCZjcTHMqwr7iMFvGI0K8FgJb29y86aPyiskg-Nj0g4qxfHg,overall good,4,0,4.2608.30,2026-08-26 16:03:04,,,4.2608.30
3d6d0b76-9013-407e-9e84-270aefd35ce2,Nutan Bharti,https://play-lh.googleusercontent.com/a/ACg8ocLZdotttCPQXcdZq53rtXFMrGw-Zta0-EWRawD4gqmKgT6Xzg=mo,Best app for shopping.,5,0,,2026-08-26 15:58:57,,,
c080492a-0811-4197-b4c7-9c8a8bf31f66,Zakeel Ghausiya,https://play-lh.googleusercontent.com/a-/ALV-UjXdpe1oYXiXCvf_Lmi7_p8tvya1r7CMXiQMEcA9ynPcjdO-N84,happy,5,0,,2026-08-26 15:55:27,,,
37cea0c8-5051-4ab2-8b6b-a744ffd7c5db,Priyanka Kumari,https://play-lh.googleusercontent.com/a/ACg8ocL-YFgkzXRfdbx1GSqN-WOslWkDrHiMw6VXe3nhAICaXWXs-Q=mo,nice,5,0,,2026-08-26 15:54:26,,,
c8099f7c-fdd9-4811-ac00-9986561ede1a,Neha Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLnFrZOmu1cfmFJ2MVbdgAFm1EwqIKjiAutKTqZD0OJosVTCQ=mo,Myntra offers excellent products to it's customers. They offer good delivery hassle-free service for it's customers. Myntra gives amazing discounts to it's customers too.,5,0,4.2608.20,2026-08-26 15:54:24,,,4.2608.20
72527091-88c9-4048-90de-fdf1567d3c7f,RISHU MEHTA,https://play-lh.googleusercontent.com/a-/ALV-UjX5ckK-fJLl6kvyFl8wawBhgUE32QO9p7ifCOWXEuEVSmXtIQ56Tw,amazing product,5,0,4.2607.43,2026-08-26 15:52:50,,,4.2607.43
92e01bf1-7b68-4702-aa07-eef216409208,Sohil Saifi,https://play-lh.googleusercontent.com/a-/ALV-UjXZpYVNvaiXhPLyMUA3SvgECIkxxvwd6Lti4ruf0nSGFo_q-JeL,Best platform for shopping,5,0,4.2608.20,2026-08-26 15:51:41,,,4.2608.20
7bc5af24-24f9-4804-81ce-754c7a3d9c87,mrs bengia yubum,https://play-lh.googleusercontent.com/a/ACg8ocIy6kdgogLnT0x__DFAN-pKDgUKfifKtdUtRVaCn0QpgnprHA=mo,best platform for shopping with affordable price and good quality products,4,0,4.2607.11,2026-08-26 15:48:46,,,4.2607.11
235fbfcc-824d-4a9f-a153-54f9e4016c0c,Singh Mohinder,https://play-lh.googleusercontent.com/a/ACg8ocI7vHrq96wqN1bNaYfefKrd7DhLArbcQouCIk0AK20KTwgoeg=mo,nice cloth stuff,5,0,,2026-08-26 15:46:18,,,
677dd12b-c9e1-4465-9de3-63e42a6a42c3,Sahina 21,https://play-lh.googleusercontent.com/a/ACg8ocIViLFj8BYCpkfCjx0WHj2Nb8CuVaTp5Snw3DLvYPJf9Vh_Yw=mo,nice app ✨️,5,0,4.2608.20,2026-08-26 15:44:06,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 15:45:13,4.2608.20
9fba72ed-b3cc-4bc7-9513-df119a51427e,Malcolm d'costa,https://play-lh.googleusercontent.com/a/ACg8ocLaT5cnvZna63pJ7mobpuZSchGDFvRZNEGhEkMRPRebGOMk5Q=mo,The reject/delete any negative reviews of products lsited on their app. Majority of products listed have AI generated images which do not match the actual product. Even most of the original products sold are 2-3 years old stock bought in bulk on a discount or first copies. Products sold are fake or misleading so much so that even return is a hassle as its rejected for being a fake product.,1,0,4.2608.20,2026-08-26 15:38:37,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 15:45:27,4.2608.20
68667ca5-4f2d-40b1-8d9e-516928b766d8,Varun Thakur,https://play-lh.googleusercontent.com/a/ACg8ocLbfZaYZAVH9hdLxSn7oW1bJlqx8FM5I-tcoSK--n0VhC1Wig=mo,very gud online platform,5,0,4.2608.30,2026-08-26 15:37:38,,,4.2608.30
2c895567-9d92-4cda-bc8a-2f6380b33a33,Ashish Dutt,https://play-lh.googleusercontent.com/a/ACg8ocL3d13lI19MM01YW4la9o_kxT5dhdxLaU7y7zITChSKm1FBPg=mo,Good,5,0,4.2608.20,2026-08-26 15:32:50,,,4.2608.20
72dc26ab-8508-4e4d-8ed5-12e5f7e681e2,Dr. Yogesh Ghogare,https://play-lh.googleusercontent.com/a-/ALV-UjXQDz545NDM-rRLXP_FYQT2sWQhiJDm9VFdZMxHLQq3aP0MZAEWxQ,Great 👍,5,0,,2026-08-26 15:30:51,,,
5b88ddcf-5ce7-4e7a-ac21-d294cee0279e,Asha Ashu,https://play-lh.googleusercontent.com/a-/ALV-UjVE_8dA55cqaPSMiYRbZSOBYoQYNXLBuDd8m8im1vdquhuyBO2J,wrong product selar,1,0,4.2606.31,2026-08-26 15:29:20,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 15:34:14,4.2606.31
257a209e-bc38-4376-bb7f-65d285cae5ed,Archi Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjV6b6MmsTwcwxYxc5lQvDcBaLsmn46vRP8Yc3Kp1sw6EekOCD4Z,"I rate 10/10. The app run too good in the phone.I used the app past year i face non of the problem in this app.Customer support team talk with kind and calm. the app support very fast dilevery. the product i receive at very good and affordable price. now, i am (insider member+UGC creater)i think app should gave me PR package. Thanks for read",5,0,4.2608.30,2026-08-26 15:25:55,,,4.2608.30
9c287670-579e-4680-beda-d78224a86336,Vishal,https://play-lh.googleusercontent.com/a/ACg8ocJT-Fb0Q4rm2Dm1wyEZ0PvJ0nwWr1v86Wuqkez1i5VBvRkVRA=mo,very nice app and good features ❤️❤️❤️❤️,5,0,,2026-08-26 15:23:42,,,
32b46191-6db7-4741-8d72-2c385815dc11,Abhidnya Patil,https://play-lh.googleusercontent.com/a-/ALV-UjXwp1zt8aWX_E_HKp-ZUIakuS92OvSaC3uZuKUUPLs3Ug_5wrc,the quality of products 10/10 and the process to buy it is so easy,4,0,4.2608.20,2026-08-26 15:23:38,,,4.2608.20
bba32837-db4b-467e-92be-fa6a0368012e,Orwiya Beigh,https://play-lh.googleusercontent.com/a/ACg8ocJm455Spy_zoWebVKaTY6-hDRMNkTKernwRyPhq7uFJZflF9g=mo,"Really happy with my Myntra shopping experience. The products are good quality, exactly as shown, and there’s a great variety to choose from.",5,0,4.2608.20,2026-08-26 15:22:58,,,4.2608.20
1f5e21b4-c22c-4c6d-9d5c-3be91b20436d,Deepraj Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjXpsrnkdM-MQRxYacdq92MYnf4uHAn_YGhSSEBRLftYHe9BkM2Q,Nice 👍,5,0,4.2608.20,2026-08-26 15:10:38,,,4.2608.20
802edf0b-cca4-4aa7-bc32-f1d0cb271f77,Rashmi Ranjita,https://play-lh.googleusercontent.com/a-/ALV-UjXe3TcJlDyShCzFfafbAlTr1yhNKD4XwtOXjQcBnuABf9v2FUJ0,"Seriously disappointed with Myntra! When I placed my order, one delivery date was shown, but later it was delayed by another 4–5 days, and this keeps happening again and again. Customer service is equally disappointing. They don’t understand the actual customer concern and just keep saying, “We are working on it, please wait.” But the problem never gets resolved. From an app like Myntra, I honestly expected much better service. Very frustrating experience!",1,0,4.2606.31,2026-08-26 15:10:16,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 15:12:15,4.2606.31
deb8f389-7231-4111-8858-2405764025ce,Jyoti Odedra,https://play-lh.googleusercontent.com/a/ACg8ocJbQJrZXF0oNb6XHEHoVupr67FXRiZWB87_x4wgIe7QCDeNTQ=mo,good,5,0,4.2607.32,2026-08-26 15:07:39,,,4.2607.32
103bdbe1-b867-4cd8-b8a6-30313401e5f9,Mohd Farukh,https://play-lh.googleusercontent.com/a-/ALV-UjWBwM2tqopdBQj4zxlaEmqkce9L87LkIBDFJVAeaTD36j2fJ5uJ,very good online shopping,5,0,4.2608.20,2026-08-26 15:05:47,,,4.2608.20
6409327e-d59a-4ac8-87d4-8931858a3afe,Spotify Prime,https://play-lh.googleusercontent.com/a/ACg8ocIURAUS-Hrp3XsUUVG_bQV6l2KZdGiKBYGsYUQ5j3a_hjEVUQ=mo,Good . some times it makes mistakes but overall good .,5,0,,2026-08-26 15:02:28,,,
c37f5e25-1d3d-4ac8-8011-bbee616d7ed6,Kavya,https://play-lh.googleusercontent.com/a-/ALV-UjUSDW7gc3cmsX0bR9Qyd2XzCKLkV0Lne6K_gIcUNa5lJh8pcqY,"Never shopping on Myntra again. I ordered for items that were eligible for return. Once I requested returns, the pickup kept getting postponed, then cancelled. I reached out to customer care multiple time over the past 3 days. Explained the same story n number of times to the AI chatbot, customer executives, senior customer executives. They kept 'raising complaints' on 'top priority basis', only for me to receive return cancellation messages a few hours after the calls.",1,0,4.2608.30,2026-08-26 15:01:32,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-26 15:01:13,4.2608.30
